Room,Program,Title,Day,Start Time,End Time,Time Label,Start Date,End Date,Date Label,Instructor,Notes
Cast Studios,Core Drawing Year 1 – Cohort B,Cast Drawing I–III,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Jairus Kiyabu,
Cast Studios,Core Drawing Year 1 – Cohort A,Cast Drawing I–III,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Jairus Kiyabu,
Cast Studios,Core Drawing Year 1 – Cohort B,Cast Drawing I–III,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Daniel McDonald,Attendance/course-exception block.
Cast Studios,Core Drawing Year 1 – Cohort A,Cast Drawing I–III,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Daniel McDonald,Attendance/course-exception block.
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Long Pose I–III,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Christina Cruz,
Joffray Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Long Pose I–III,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Christina Cruz,
Joffray Studio,Core Painting Years 2–3,Figure Painting Short Pose I–VI – shared/cross-listed,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Hollis Dunlap,
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Long Pose I–III,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat,
Joffray Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Long Pose I–III,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat,
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Long Pose I–III,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed / Studio monitor,
Joffray Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Long Pose I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Joffray Studio,Open Studio – Core,Open Figure Drawing,Wed,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,Shared open session; model needed.
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Long Pose I–III,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Amaya Gurpide,
Joffray Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Long Pose I–III,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Amaya Gurpide,
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Short Pose I–III,Thu,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Christina Cruz,
Joffray Studio,Core Drawing Year 1 – Cohort A,Figure Drawing Long Pose I–III,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Joffray Studio,Core Drawing Year 1 – Cohort B,Figure Drawing Long Pose I–III,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Stobart Studio,Core Drawing Year 1 – Cohort B,Portrait Drawing I–III,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Stobart Studio,Core Drawing Year 1 – Cohort A,Portrait Drawing I–III,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Kate Kristian,
Stobart Studio,Core Drawing Year 1 – Cohort A,Anatomy I–III,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat,
Stobart Studio,Core Drawing Year 1 – Cohort B,Portrait Drawing I–III,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Scott Garder,
Stobart Studio,Core Drawing Year 1 – Cohort A,Portrait Drawing I–III,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Scott Garder,
Stobart Studio,Core Sculpture Years 3–4,Sculpture Figure Drawing VII–XII – shared block,Tue,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Hollis Dunlap,
Stobart Studio,Core Sculpture Years 3–4,Sculpture Figure Drawing VII–XII – shared block,Wed,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Stobart Studio,Core Sculpture Year 1,Anatomy I–III,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat,
Stobart Studio,Core Drawing Year 1 – Cohort B,Anatomy I–III,Thu,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat,
Stobart Studio,Continuing Education – Fall 2026,Anatomical Drawing,Fri,13:00,16:00,,10/02/2026,12/11/2026,,Jairus Kiyabu,
Griswold Studio,Core Sculpture Year 1,Cast Drawing I–III,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Sebastian Villada,
Griswold Studio,Core Sculpture Year 1,Cast Drawing I–III,Wed,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Griswold Studio,Core Sculpture Year 1,Cast Drawing I–III,Thu,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Sebastian Villada,
Griswold Studio,Core Sculpture Year 2,Composition IV–VI,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,
Griswold Studio,Core Sculpture Years 1 + 3,Composition I–III & VII–IX – shared/cross-listed block,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,
Weir Studio,Core Painting Years 2–3,Figure Painting Long Pose I–VI – shared/cross-listed,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Hollis Dunlap,
Weir Studio,Core Painting Years 2–3,Figure Painting Long Pose I–VI – shared/cross-listed,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Jordan Sokol,
Weir Studio,Core Painting Years 2–3,Figure Painting Long Pose I–VI – shared/cross-listed,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed / Studio monitor,
Weir Studio,Core Painting Year 3,Painting the Interior I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Hollis Dunlap,
Weir Studio,Core Painting Years 2–3,Figure Painting Long Pose I–VI – shared/cross-listed,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,David Baird,
Weir Studio,Core Painting Years 2–3,Portrait Painting I–VI – shared block,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,David Baird,
Weir Studio,Core Painting Years 2–3,Figure Painting Long Pose I–VI – shared/cross-listed,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,David Baird,
Weir Studio,Core Painting Years 2–3,Portrait Painting I–VI – shared block,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,David Baird,
Wilson Riley Library,Core Drawing Year 1 + Sculpture Year 1,Histories of Art I–III – shared block,Tue,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Emily Weeks,
Wilson Riley Library,Core Painting Year 2 + Sculpture Year 2,Histories of Art IV–VI – shared block,Thu,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Emily Weeks,
Southwick Keller Studio,Core Sculpture Year 2,Figure Modeling Long Pose IV–VI,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett,
Southwick Keller Studio,Core Sculpture Year 1,Clay Cast Studies I–III,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Elizabeth Conway,CONCURRENT USE: Model Techniques is also scheduled in Southwick Keller at this time.
Southwick Keller Studio,Core Sculpture Years 2–3,Model Techniques / Terracotta IV–IX – shared block,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett,CONCURRENT USE: Clay Cast Studies is also scheduled in Southwick Keller at this time.
Southwick Keller Studio,Core Sculpture Year 3,Philosophy I–III,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett / Steve Perkins,Instructor varies by trimester.
Southwick Keller Studio,Core Sculpture Year 2,Figure Modeling Long Pose IV–VI,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett,
Southwick Keller Studio,Core Sculpture Year 1,Figure Modeling Long Pose I–III,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Southwick Keller Studio,Core Sculpture Year 2,Figure Modeling Long Pose IV–VI,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Southwick Keller Studio,Core Sculpture Year 1,Figure Modeling Long Pose I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Steve Perkins,
Southwick Keller Studio,Core Sculpture Year 2,Figure Modeling Long Pose IV–VI,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Joseph Van Buren,
Southwick Keller Studio,Core Sculpture Year 1,Figure Modeling Long Pose I–III,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Steve Perkins,
Southwick Keller Studio,Core Sculpture Year 1,Figure Modeling Short Pose I–III,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Joseph Van Buren,
Southwick Keller Studio,Continuing Education – Fall 2026,Introduction to Sculpture,Sat,13:00,16:00,,10/03/2026,12/12/2026,,Elizabeth (Liz) Conway,
Chandler Studio,Core Sculpture Year 3,Figure Modeling Long Pose VII–VIII / Final Exam,Mon,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Chandler Studio,Core Sculpture Year 4,Life Size Figure Capstone I–III,Mon,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Chandler Studio,Core Sculpture Year 4,Philosophy IV–VI,Mon,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Steve Perkins / Heather Personett,Instructor varies by trimester.
Chandler Studio,Core Sculpture Year 3,Figure Modeling Long Pose VII–VIII / Final Exam,Tue,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Chandler Studio,Core Sculpture Year 4,Life Size Figure Capstone I–III,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Chandler Studio,Core Painting Year 2 + Sculpture Year 2,Écorché I–III,Tue,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Edmond Rochat / Marina Melluzzo,Shared program block; Marina listed as assistant/shadowing.
Chandler Studio,Core Sculpture Year 3,Figure Modeling Long Pose VII–VIII / Final Exam,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett,
Chandler Studio,Core Sculpture Year 4,Life Size Figure Capstone I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Chandler Studio,Continuing Education – Fall 2026,Portrait Sculpture,Wed,17:00,20:00,,09/30/2026,12/09/2026,,Marina Melluzzo,
Chandler Studio,Core Sculpture Year 3,Figure Modeling Long Pose VII–VIII / Final Exam,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Chandler Studio,Core Sculpture Year 4,Life Size Figure Capstone I–III,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Uninstructed,
Chandler Studio,Core Sculpture Year 3,Figure Modeling Long Pose VII–VIII / Final Exam,Fri,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Marina Melluzzo,
Chandler Studio,Core Sculpture Year 4,Life Size Figure Capstone I–III,Fri,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Chad Fisher,
Chandler Studio,Open Studio,Early Bird Figure Modeling,Sat,06:00,08:00,6:00–8:00 AM,09/28/2026,06/18/2027,2026–27 weekly,Monitor / Open Studio,Open to Core and invited CE.
Chandler Studio,Continuing Education – Fall 2026,Figure Sculpture,Sat,09:00,12:00,,10/03/2026,12/12/2026,,Stephen Perkins,
Chandler Studio,Open Studio – Core,Open Studio Portrait Sculpture,Sat,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Monitor needed,
Casting Studio,Core Sculpture Year 3,Mold Making IV–VI,Tue,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Heather Personett,
Casting Studio,Core Sculpture Year 4,Foundry IV–VI,Wed,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,
Casting Studio,Core Sculpture Year 2,Mold Making I–III,Wed,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Elizabeth Conway,Chad Fisher listed for grading.
Casting Studio,Core Sculpture Year 2,Mold Making I–III – continuation,Wed,17:00,,5:00 PM start,09/28/2026,06/18/2027,2026–27 weekly,Joseph Van Buren,Continuation of Wednesday afternoon block.
Casting Studio,Core Sculpture Year 4,Foundry IV–VI,Thu,09:00,12:00,9:00 AM–12:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,
Casting Studio,Core Sculpture Year 3,Introduction to Foundry I–III,Thu,13:00,16:00,1:00–4:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,
Casting Studio,Core Sculpture Years 3–4,Foundry I–VI – shared/cross-listed block,Thu,17:00,20:00,5:00–8:00 PM,09/28/2026,06/18/2027,2026–27 weekly,Zach Kainz,Year 3 Foundry continuation + Year 4 Foundry/Stone block.
